token_id,ethscription_number,ethscription_id,attributes
665,6297854,0xc8dbfda3c7b868e74570f4e175b86eda394e474c6cb77979425676b00411abfb,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Antlers of Agony""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""1""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
664,6297167,0xe766867b2d344901ad1b37fc1bc5faee60209e2b6e1027d61b1f94ea7cb1d004,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""547""}]"
663,6297166,0xae0e50ee4f68671c8c7cf1e912d2444a1d751551d05bf0892e22a1b97cfd717e,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""142""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
662,6297165,0x3fe6ec42322abf8755d6756bea545ab2defb4b386d71b22fe7e1a09a5ac00b8a,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""446""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""}]"
661,6297087,0x8250a5672aa394f60c6889788b19d29d9b3acaf9071e2c658b62c7f619351e10,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""387""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
660,6297086,0xc5a83b20c7594bfb35d821c0b96ccd714b7bf94534f514c942555767a38fb59f,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""340""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
659,6297085,0xc852f5cbddf1b11a6ec998844e2dd2cb0a680927ffce8eaf6edf87348d5d0810,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""439""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
658,6297164,0xfc57eb48e8aa5e10be61b1272ca9de8091c1b15bd2a8be9ffc5264ac73d81ff3,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Rank"",""value"":""611""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
657,6297163,0x2bcc54edf3511eead1920e1451c8b03473185709d0af466c3d2053d8e6e97fae,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""ULULULULULUL""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""215""}]"
656,6297162,0xf5c3ae01707ec59539b9ff23dfe758c660e2f9063ca95cd5db63e54f2887c5ce,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""607""}]"
655,6297081,0xdc9138257457422a0e4aef0a02c4196e28d350f27765f5a17888d875dc45c764,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""600""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
